Emprendimiento	codigo	NroLote	lat	lon	url
Castaños	PQ000141	141	-34.4339978078505	-58.6518525103893	https://www.google.com/maps/@-34.4339978078505,-58.6518525103893,20z
Castaños	PQ000140	140	-34.4340877980559	-58.6517137377116	https://www.google.com/maps/@-34.4340877980559,-58.6517137377116,20z
Castaños	PQ000139	139	-34.4341786085464	-58.6515691340299	https://www.google.com/maps/@-34.4341786085464,-58.6515691340299,20z
Castaños	PQ000138	138	-34.4343463474326	-58.6513058985454	https://www.google.com/maps/@-34.4343463474326,-58.6513058985454,20z
Castaños	PQ000137	137	-34.4344384716928	-58.6511667501541	https://www.google.com/maps/@-34.4344384716928,-58.6511667501541,20z
Castaños	PQ000135	135	-34.4346129561423	-58.6508978253186	https://www.google.com/maps/@-34.4346129561423,-58.6508978253186,20z
Castaños	PQ000134	134	-34.4347001981335	-58.6507633624844	https://www.google.com/maps/@-34.4347001981335,-58.6507633624844,20z
Castaños	PQ000133	133	-34.434787439969	-58.6506288993726	https://www.google.com/maps/@-34.434787439969,-58.6506288993726,20z
Castaños	PQ000132	132	-34.4348746816488	-58.6504944359832	https://www.google.com/maps/@-34.4348746816488,-58.6504944359832,20z
Castaños	PQ000131	131	-34.4349619231729	-58.6503599723162	https://www.google.com/maps/@-34.4349619231729,-58.6503599723162,20z
Castaños	PQ000129	129	-34.435136405754	-58.6500910441494	https://www.google.com/maps/@-34.435136405754,-58.6500910441494,20z
Castaños	PQ000128	128	-34.4352257576688	-58.6499496412591	https://www.google.com/maps/@-34.4352257576688,-58.6499496412591,20z
Castaños	PQ000127	127	-34.4353912663354	-58.6496942609245	https://www.google.com/maps/@-34.4353912663354,-58.6496942609245,20z
Castaños	PQ000126	126	-34.4354802290809	-58.649561106813	https://www.google.com/maps/@-34.4354802290809,-58.649561106813,20z
Castaños	PQ000125	125	-34.4355671916886	-58.6494270694539	https://www.google.com/maps/@-34.4355671916886,-58.6494270694539,20z
Castaños	PQ000124	124	-34.4356541541416	-58.649293031819	https://www.google.com/maps/@-34.4356541541416,-58.649293031819,20z
Castaños	PQ000123	123	-34.4357411164399	-58.6491589939082	https://www.google.com/maps/@-34.4357411164399,-58.6491589939082,20z
Castaños	PQ000122	122	-34.4358280785834	-58.6490249557216	https://www.google.com/maps/@-34.4358280785834,-58.6490249557216,20z
Castaños	PQ000121	121	-34.4359150405722	-58.6488909172591	https://www.google.com/maps/@-34.4359150405722,-58.6488909172591,20z
Castaños	PQ000119	119	-34.436090779696	-58.6486238694204	https://www.google.com/maps/@-34.436090779696,-58.6486238694204,20z
Castaños	PQ000118	118	-34.4361650723892	-58.6484786146315	https://www.google.com/maps/@-34.4361650723892,-58.6484786146315,20z
Castaños	PQ000117	117	-34.4362250988047	-58.6483223166841	https://www.google.com/maps/@-34.4362250988047,-58.6483223166841,20z
Castaños	PQ000116	116	-34.4362939658772	-58.6480118639417	https://www.google.com/maps/@-34.4362939658772,-58.6480118639417,20z
Castaños	PQ000115	115	-34.4363087316928	-58.6478406112922	https://www.google.com/maps/@-34.4363087316928,-58.6478406112922,20z
Castaños	PQ000114	114	-34.4363073741063	-58.6476713316462	https://www.google.com/maps/@-34.4363073741063,-58.6476713316462,20z
Castaños	PQ000113	113	-34.4362902090761	-58.6475033165643	https://www.google.com/maps/@-34.4362902090761,-58.6475033165643,20z
Castaños	PQ000110	110	-34.4361470481536	-58.6470280487378	https://www.google.com/maps/@-34.4361470481536,-58.6470280487378,20z
Castaños	PQ000109	109	-34.4360708027182	-58.6468859582548	https://www.google.com/maps/@-34.4360708027182,-58.6468859582548,20z
Castaños	PQ000108	108	-34.4359796130505	-58.6467529746371	https://www.google.com/maps/@-34.4359796130505,-58.6467529746371,20z
Castaños	PQ000107	107	-34.4366001561252	-58.6486002999134	https://www.google.com/maps/@-34.4366001561252,-58.6486002999134,20z
Castaños	PQ000106	106	-34.4365181301391	-58.6487352659757	https://www.google.com/maps/@-34.4365181301391,-58.6487352659757,20z
Castaños	PQ000105	105	-34.4364381073932	-58.6488728937211	https://www.google.com/maps/@-34.4364381073932,-58.6488728937211,20z
Castaños	PQ000104	104	-34.4363529949071	-58.6490096905107	https://www.google.com/maps/@-34.4363529949071,-58.6490096905107,20z
Castaños	PQ000103	103	-34.4362658079041	-58.649144260348	https://www.google.com/maps/@-34.4362658079041,-58.649144260348,20z
Castaños	PQ000100	100	-34.4360040870351	-58.6495476607823	https://www.google.com/maps/@-34.4360040870351,-58.6495476607823,20z
Castaños	PQ000099	99	-34.4359168464339	-58.6496821270385	https://www.google.com/maps/@-34.4359168464339,-58.6496821270385,20z
Castaños	PQ000098	98	-34.4358296056771	-58.6498165930171	https://www.google.com/maps/@-34.4358296056771,-58.6498165930171,20z
Castaños	PQ000097	97	-34.4357423527304	-58.6499512702069	https://www.google.com/maps/@-34.4357423527304,-58.6499512702069,20z
Castaños	PQ000096	96	-34.4356549444377	-58.6500858004472	https://www.google.com/maps/@-34.4356549444377,-58.6500858004472,20z
Castaños	PQ000095	95	-34.4355677149227	-58.6502200537971	https://www.google.com/maps/@-34.4355677149227,-58.6502200537971,20z
Castaños	PQ000094	94	-34.4354806410926	-58.6503544541552	https://www.google.com/maps/@-34.4354806410926,-58.6503544541552,20z
Castaños	PQ000093	93	-34.4353933995572	-58.6504889187457	https://www.google.com/maps/@-34.4353933995572,-58.6504889187457,20z
Castaños	PQ000092	92	-34.4353061578661	-58.6506233830586	https://www.google.com/maps/@-34.4353061578661,-58.6506233830586,20z
Castaños	PQ000090	90	-34.4351316740167	-58.6508923108516	https://www.google.com/maps/@-34.4351316740167,-58.6508923108516,20z
Castaños	PQ000089	89	-34.4350444318585	-58.6510267743316	https://www.google.com/maps/@-34.4350444318585,-58.6510267743316,20z
Castaños	PQ000088	88	-34.4349571895445	-58.651161237534	https://www.google.com/maps/@-34.4349571895445,-58.651161237534,20z
Castaños	PQ000086	86	-34.4347827044495	-58.6514301631061	https://www.google.com/maps/@-34.4347827044495,-58.6514301631061,20z
Castaños	PQ000085	85	-34.4346945520051	-58.6515687205697	https://www.google.com/maps/@-34.4346945520051,-58.6515687205697,20z
Castaños	PQ000084	84	-34.4345463002184	-58.6517972097434	https://www.google.com/maps/@-34.4345463002184,-58.6517972097434,20z
Castaños	PQ000083	83	-34.4344561572281	-58.6519334492331	https://www.google.com/maps/@-34.4344561572281,-58.6519334492331,20z
Castaños	PQ000082	82	-34.4343689138643	-58.6520679105636	https://www.google.com/maps/@-34.4343689138643,-58.6520679105636,20z
Castaños	PQ000081	81	-34.4342816703448	-58.6522023716166	https://www.google.com/maps/@-34.4342816703448,-58.6522023716166,20z
Castaños	PQ000079	79	-34.4341071828387	-58.6524712928896	https://www.google.com/maps/@-34.4341071828387,-58.6524712928896,20z
Castaños	PQ000078	78	-34.4340199388521	-58.6526057531098	https://www.google.com/maps/@-34.4340199388521,-58.6526057531098,20z
Castaños	PQ000077	77	-34.4339353146075	-58.6527447747754	https://www.google.com/maps/@-34.4339353146075,-58.6527447747754,20z
Castaños	PQ000076	76	-34.4338384002153	-58.6528799760652	https://www.google.com/maps/@-34.4338384002153,-58.6528799760652,20z
Castaños	PQ000075	75	-34.4337550471609	-58.6530151955708	https://www.google.com/maps/@-34.4337550471609,-58.6530151955708,20z
Castaños	PQ000074	74	-34.4336656684036	-58.6531588443362	https://www.google.com/maps/@-34.4336656684036,-58.6531588443362,20z
Castaños	PQ000073	73	-34.433575069297	-58.6532945217675	https://www.google.com/maps/@-34.433575069297,-58.6532945217675,20z
Castaños	PQ000072	72	-34.4334862145253	-58.6534316035714	https://www.google.com/maps/@-34.4334862145253,-58.6534316035714,20z
Castaños	PQ000071	71	-34.4333965477671	-58.6535730647236	https://www.google.com/maps/@-34.4333965477671,-58.6535730647236,20z
Castaños	PQ000070	70	-34.4333015768716	-58.6537145882331	https://www.google.com/maps/@-34.4333015768716,-58.6537145882331,20z
Castaños	PQ000068	68	-34.4330715882443	-58.6539492794414	https://www.google.com/maps/@-34.4330715882443,-58.6539492794414,20z
Castaños	PQ000067	67	-34.4329413447268	-58.6540409745331	https://www.google.com/maps/@-34.4329413447268,-58.6540409745331,20z
Castaños	PQ000066	66	-34.4328033061937	-58.6541138362173	https://www.google.com/maps/@-34.4328033061937,-58.6541138362173,20z
Castaños	PQ000064	64	-34.432334842517	-58.6542082260866	https://www.google.com/maps/@-34.432334842517,-58.6542082260866,20z
Castaños	PQ000063	63	-34.4321819645916	-58.6541982661687	https://www.google.com/maps/@-34.4321819645916,-58.6541982661687,20z
Castaños	PQ000062	62	-34.4320402890579	-58.6541661128415	https://www.google.com/maps/@-34.4320402890579,-58.6541661128415,20z
Castaños	PQ000061	61	-34.4319020092179	-58.6541153483187	https://www.google.com/maps/@-34.4319020092179,-58.6541153483187,20z
Castaños	PQ000060	60	-34.4317689874842	-58.6540459685309	https://www.google.com/maps/@-34.4317689874842,-58.6540459685309,20z
Castaños	PQ000059	59	-34.4316436304733	-58.6539592334886	https://www.google.com/maps/@-34.4316436304733,-58.6539592334886,20z
Castaños	PQ000058	58	-34.4315292735139	-58.6538549125264	https://www.google.com/maps/@-34.4315292735139,-58.6538549125264,20z
Castaños	PQ000057	57	-34.4314186871472	-58.6537468114594	https://www.google.com/maps/@-34.4314186871472,-58.6537468114594,20z
Castaños	PQ000056	56	-34.4313072651675	-58.653640659965	https://www.google.com/maps/@-34.4313072651675,-58.653640659965,20z
Castaños	PQ000055	55	-34.4311937802269	-58.6535372952031	https://www.google.com/maps/@-34.4311937802269,-58.6535372952031,20z
Castaños	PQ000054	54	-34.4310856637299	-58.6534219070773	https://www.google.com/maps/@-34.4310856637299,-58.6534219070773,20z
Castaños	PQ000053	53	-34.4309822339129	-58.6533231568385	https://www.google.com/maps/@-34.4309822339129,-58.6533231568385,20z
Castaños	PQ000052	52	-34.4308634943142	-58.6532226884207	https://www.google.com/maps/@-34.4308634943142,-58.6532226884207,20z
Castaños	PQ000051	51	-34.4307529642042	-58.653112632421	https://www.google.com/maps/@-34.4307529642042,-58.653112632421,20z
Castaños	PQ000050	50	-34.4306408342569	-58.6530058086328	https://www.google.com/maps/@-34.4306408342569,-58.6530058086328,20z
Castaños	PQ000048	48	-34.4304130085408	-58.6527867772521	https://www.google.com/maps/@-34.4304130085408,-58.6527867772521,20z
Castaños	PQ000047	47	-34.4303122975719	-58.6526559554265	https://www.google.com/maps/@-34.4303122975719,-58.6526559554265,20z
Castaños	PQ000046	46	-34.4302239830307	-58.6525123423806	https://www.google.com/maps/@-34.4302239830307,-58.6525123423806,20z
Castaños	PQ000045	45	-34.4301503223215	-58.6523578656675	https://www.google.com/maps/@-34.4301503223215,-58.6523578656675,20z
Castaños	PQ000044	44	-34.4300918920459	-58.6521936530333	https://www.google.com/maps/@-34.4300918920459,-58.6521936530333,20z
Castaños	PQ000043	43	-34.4300488847318	-58.6520220787522	https://www.google.com/maps/@-34.4300488847318,-58.6520220787522,20z
Castaños	PQ000042	42	-34.4300203706021	-58.6518392499408	https://www.google.com/maps/@-34.4300203706021,-58.6518392499408,20z
Castaños	PQ000041	41	-34.4300147956915	-58.6515428093586	https://www.google.com/maps/@-34.4300147956915,-58.6515428093586,20z
Castaños	PQ000040	40	-34.430036052959	-58.6513586747665	https://www.google.com/maps/@-34.430036052959,-58.6513586747665,20z
Castaños	PQ000039	39	-34.4300727016534	-58.6511838539369	https://www.google.com/maps/@-34.4300727016534,-58.6511838539369,20z
Castaños	PQ000038	38	-34.4301257361151	-58.6510153122532	https://www.google.com/maps/@-34.4301257361151,-58.6510153122532,20z
Castaños	PQ000037	37	-34.4301944393845	-58.6508552820264	https://www.google.com/maps/@-34.4301944393845,-58.6508552820264,20z
Castaños	PQ000036	36	-34.4302783836787	-58.6507091017822	https://www.google.com/maps/@-34.4302783836787,-58.6507091017822,20z
Castaños	PQ000035	35	-34.4303654650092	-58.6505682295945	https://www.google.com/maps/@-34.4303654650092,-58.6505682295945,20z
Castaños	PQ000034	34	-34.4304551410072	-58.6504296846219	https://www.google.com/maps/@-34.4304551410072,-58.6504296846219,20z
Castaños	PQ000033	33	-34.4305471696163	-58.6502943146912	https://www.google.com/maps/@-34.4305471696163,-58.6502943146912,20z
Castaños	PQ000032	32	-34.4306354329205	-58.6501486804415	https://www.google.com/maps/@-34.4306354329205,-58.6501486804415,20z
Castaños	PQ000030	30	-34.4308609628963	-58.6499079444506	https://www.google.com/maps/@-34.4308609628963,-58.6499079444506,20z
Castaños	PQ000029	29	-34.4309718049619	-58.6497663390652	https://www.google.com/maps/@-34.4309718049619,-58.6497663390652,20z
Castaños	PQ000028	28	-34.4310916287474	-58.6496608031143	https://www.google.com/maps/@-34.4310916287474,-58.6496608031143,20z
Castaños	PQ000027	27	-34.4312004409016	-58.6495505546912	https://www.google.com/maps/@-34.4312004409016,-58.6495505546912,20z
Castaños	PQ000026	26	-34.431308913085	-58.6494411692022	https://www.google.com/maps/@-34.431308913085,-58.6494411692022,20z
Castaños	PQ000025	25	-34.4314167680198	-58.6493305020473	https://www.google.com/maps/@-34.4314167680198,-58.6493305020473,20z
Castaños	PQ000024	24	-34.4315245879147	-58.6492199100773	https://www.google.com/maps/@-34.4315245879147,-58.6492199100773,20z
Castaños	PQ000023	23	-34.4316323868679	-58.6491092911459	https://www.google.com/maps/@-34.4316323868679,-58.6491092911459,20z
Castaños	PQ000022	22	-34.4317401871642	-58.6489986767798	https://www.google.com/maps/@-34.4317401871642,-58.6489986767798,20z
Castaños	PQ000021	21	-34.4318489757936	-58.6488848150186	https://www.google.com/maps/@-34.4318489757936,-58.6488848150186,20z
Castaños	PQ000020	20	-34.4320311612405	-58.6486978891357	https://www.google.com/maps/@-34.4320311612405,-58.6486978891357,20z
Castaños	PQ000019	19	-34.4321418655013	-58.6485868395575	https://www.google.com/maps/@-34.4321418655013,-58.6485868395575,20z
Castaños	PQ000018	18	-34.4322498575446	-58.6484759881968	https://www.google.com/maps/@-34.4322498575446,-58.6484759881968,20z
Castaños	PQ000016	16	-34.4324656801291	-58.6482505501326	https://www.google.com/maps/@-34.4324656801291,-58.6482505501326,20z
Castaños	PQ000015	15	-34.4325715910702	-58.6481347353744	https://www.google.com/maps/@-34.4325715910702,-58.6481347353744,20z
Castaños	PQ000014	14	-34.4326762016505	-58.6480172124207	https://www.google.com/maps/@-34.4326762016505,-58.6480172124207,20z
Castaños	PQ000013	13	-34.4327793616017	-58.6478978222387	https://www.google.com/maps/@-34.4327793616017,-58.6478978222387,20z
Castaños	PQ000012	12	-34.432881170506	-58.6477767649468	https://www.google.com/maps/@-34.432881170506,-58.6477767649468,20z
Castaños	PQ000011	11	-34.4329816571838	-58.647654006959	https://www.google.com/maps/@-34.4329816571838,-58.647654006959,20z
Castaños	PQ000009	9	-34.4331781153883	-58.6474033386214	https://www.google.com/maps/@-34.4331781153883,-58.6474033386214,20z
Castaños	PQ000008	8	-34.4332741418262	-58.6472755818594	https://www.google.com/maps/@-34.4332741418262,-58.6472755818594,20z
Castaños	PQ000006	6	-34.4334618290079	-58.6470151311137	https://www.google.com/maps/@-34.4334618290079,-58.6470151311137,20z
Castaños	PQ000005	5	-34.4335533933765	-58.6468825069519	https://www.google.com/maps/@-34.4335533933765,-58.6468825069519,20z
Castaños	PQ000004	4	-34.4336429899728	-58.6467477329281	https://www.google.com/maps/@-34.4336429899728,-58.6467477329281,20z
Castaños	PQ000003	3	-34.4337315859606	-58.6466117555755	https://www.google.com/maps/@-34.4337315859606,-58.6466117555755,20z
Castaños	PQ000002	2	-34.4338191210861	-58.6464745433107	https://www.google.com/maps/@-34.4338191210861,-58.6464745433107,20z
Castaños	PQ000001	1	-34.4339067929277	-58.6463345092422	https://www.google.com/maps/@-34.4339067929277,-58.6463345092422,20z
Castaños	PQ000418	418	-34.4334954408645	-58.6490150112042	https://www.google.com/maps/@-34.4334954408645,-58.6490150112042,20z
Castaños	PQ000408	408	-34.432705390526	-58.6506043046294	https://www.google.com/maps/@-34.432705390526,-58.6506043046294,20z
Castaños	PQ000381	381	-34.4311945902944	-58.651438951273	https://www.google.com/maps/@-34.4311945902944,-58.651438951273,20z
Castaños	PQ000363	363	-34.4316886077368	-58.6520766299074	https://www.google.com/maps/@-34.4316886077368,-58.6520766299074,20z
Castaños	PQ000360	360	-34.4321024355621	-58.6520497537223	https://www.google.com/maps/@-34.4321024355621,-58.6520497537223,20z
Castaños	PQ000343	343	-34.4327120779447	-58.6524546749809	https://www.google.com/maps/@-34.4327120779447,-58.6524546749809,20z
Castaños	PQ000340	340	-34.4329788841961	-58.6520270131126	https://www.google.com/maps/@-34.4329788841961,-58.6520270131126,20z
Castaños	PQ000311	311	-34.4358716457981	-58.6483977215387	https://www.google.com/maps/@-34.4358716457981,-58.6483977215387,20z
Castaños	PQ000301	301	-34.4349096053423	-58.6498760045182	https://www.google.com/maps/@-34.4349096053423,-58.6498760045182,20z
Castaños	PQ000277	277	-34.4327110523389	-58.6532358185301	https://www.google.com/maps/@-34.4327110523389,-58.6532358185301,20z
Castaños	PQ000266	266	-34.4311423711136	-58.65241691673	https://www.google.com/maps/@-34.4311423711136,-58.65241691673,20z
